"fonte","tipo","termo","conteudo","relevancia","regiao","cliente","fonte_busca","categoria","data_coleta","valor","url","buscador","posicao","descricao","canal","channelId","channelUrl","video_id","views","likes","dislikes","favorites","commentCount","duration","dimension","definition","caption","licensedContent","contentRating","projection","thumbnail_default","thumbnail_medium","thumbnail_high","thumbnail_standard","thumbnail_maxres","publicado_em","tags","categoryId","defaultLanguage","defaultAudioLanguage","liveBroadcastContent","topicIds","topicCategories","recordingDate","locationDescription","actualStartTime","actualEndTime","scheduledStartTime","scheduledEndTime","concurrentViewers","activeLiveChatId","uploadStatus","privacyStatus","license","embeddable","publicStatsViewable","madeForKids","autor","autorId","autorUrl","replyCount","totalReplyCount","canReply","isPublic","video_titulo","atualizado_em","replies_count","desenvolvedor","rating","ratings_count","reviews_count","installs","price","currency","genre","contentRatingDescription","familyGenre","familyGenreId","icon","headerImage","screenshots","video","videoImage","descriptionHTML","developerId","developerEmail","developerWebsite","developerAddress","privacyPolicy","histogram","offersIAP","adSupported","recentChanges","permissions","whatsNew","released","app_id","version","updated","releaseNotes","currentVersionReleaseDate","screenshotUrls","ipadScreenshotUrls","appletvScreenshotUrls","artistId","languageCodesISO2A","privacyPolicyUrl","inAppPurchases","subscriptionInfo","title","app","thumbsUpCount","userId","date","replyContent","repliedAt"
"Google Trends","regioes","bipa bitcoin","Espírito Santo","","","","web","","2025-12-12 03:51:24","58.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SERP","resultado_busca","bipa bitcoin","Era uma vez Bitcoin e a lenda de Satoshi Nakamoto - bipa.app","","","","","","2025-12-12 03:51:24","","https://bipa.app/bitcoin","duckduckgo","1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SERP","resultado_busca","bipa bitcoin","Bipa - Sua conta digital com Bitcoin e Dólar digital","","","","","","2025-12-12 03:51:24","","https://bipa.app/","duckduckgo","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SERP","resultado_busca","bipa bitcoin","Bipa - Cartão, Pix & Bitcoin - Apps on Google Play","","","","","","2025-12-12 03:51:24","","https://play.google.com/store/apps/details?id=bipa.app.bipa&hl=en-US","duckduckgo","3.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SERP","resultado_busca","bipa bitcoin","Bipa Bitcoin: What is it, how does it work, is it reliable?","","","","","","2025-12-12 03:51:24","","https://portalcripto.com.br/en/Bitcoin-beep/","duckduckgo","4.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SERP","resultado_busca","bipa bitcoin","Meet Bipa: How Brazilians Are Buying Bitcoin With Just R$1","","","","","","2025-12-12 03:51:24","","https://stacker.news/items/987111","duckduckgo","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SERP","resultado_busca","bipa bitcoin","Brazilian Bitcoin Startup Bipa Raises $1.4 Million in Seed ...","","","","","","2025-12-12 03:51:24","","https://blocknews.com/brazilian-bitcoin-startup-bipa-raises-1-4-million-in-seed-round/","duckduckgo","6.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SERP","resultado_busca","bipa bitcoin","Bipa - Conta Pix & Bitcoin na App Store","","","","","","2025-12-12 03:51:24","","https://apps.apple.com/us/app/bipa-conta-pix-bitcoin/id1516842324?l=pt","duckduckgo","7.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SERP","resultado_busca","bipa bitcoin","Bipa - Cartão, Pix & Bitcoin App - App Store","","","","","","2025-12-12 03:51:24","","https://apps.apple.com/br/app/bipa-cartão-pix-bitcoin/id1516842324?l=en-GB","duckduckgo","9.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SERP","resultado_busca","bipa bitcoin","Bipa - YouTube","","","","","","2025-12-12 03:51:24","","https://www.youtube.com/@usebipa","duckduckgo","10.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SERP","resultado_busca","bipa bitcoin","Como Comprar e Vender Bitcoin na Bipa de forma segura?","","","","","","2025-12-12 03:51:24","","https://blog.areabitcoin.com.br/comprar-bitcoin-bipa/","duckduckgo","11.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SERP","resultado_busca","bipa bitcoin","Bipa - Conta Pix Bitcoin for iPhone - Download","","","","","","2025-12-12 03:51:24","","https://bipa-conta-pix-bitcoin.en.softonic.com/iphone","duckduckgo","12.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SERP","resultado_busca","bipa bitcoin","Bipa Bitcoin : O que é, como funciona, é confiável? | PortalCripto","","","","","","2025-12-12 03:51:24","","https://portalcripto.com.br/bipa-bitcoin/","duckduckgo","13.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SERP","resultado_busca","bipa bitcoin","Bipa , startup de Bitcoin , faz rodada seed de R$ 8 milhões... | Startupi","","","","","","2025-12-12 03:51:24","","https://startupi.com.br/bipa-faz-rodada-seed-de-r-8-milhoes/","duckduckgo","14.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SERP","resultado_busca","bipa bitcoin","Bipa - Cartão, Pix & Bitcoin for Android - Free App Download","","","","","","2025-12-12 03:51:24","","https://www.appbrain.com/app/bipa-pix-bitcoin-usdt/bipa.app.bipa","duckduckgo","15.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SERP","resultado_busca","bipa bitcoin","BIPA : Carteira Lightning Bitcoin que da Dinheiro! » BR22","","","","","","2025-12-12 03:51:24","","https://blog.hospedandosites.com.br/bipa-carteira-lightning-bitcoin-que-da-dinheiro/","duckduckgo","16.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SERP","resultado_busca","bipa bitcoin","Bipa - Cartão, Pix & Bitcoin – Apps no Google Play","","","","","","2025-12-12 03:51:24","","https://play.google.com/store/apps/details?id=bipa.app.bipa&hl=pt_BR","brave","2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SERP","resultado_busca","bipa bitcoin","App Bipa - Bitcoin, Cartão e Pix – App Store","","","","","","2025-12-12 03:51:24","","https://apps.apple.com/br/app/bipa-cartão-pix-bitcoin/id1516842324","brave","3.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SERP","resultado_busca","bipa bitcoin","Bipa - Reclame Aqui","","","","","","2025-12-12 03:51:24","","https://www.reclameaqui.com.br/empresa/bipa/","brave","4.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SERP","resultado_busca","bipa bitcoin","Bipa (@usebipa) • Instagram photos and videos","","","","","","2025-12-12 03:51:24","","https://www.instagram.com/usebipa/","brave","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
